claim_id,image_path,description,vehicle_age,claimed_amount,policy_type,severity_label,damage_area_ratio
2230,data/images/moderate/0063.JPEG,Cracked headlight and bent bumper panel from a rear-end tap.,13,2602.48,Basic,moderate,0.05254
2231,data/images/moderate/0064.jpeg,Noticeable dent on the driver-side door after a low-speed collision.,0,3163.91,Standard,moderate,0.07316
2232,data/images/moderate/0065.JPEG,Dented fender and cracked mirror housing from a side scrape.,5,2347.03,Premium,moderate,0.05563
2233,data/images/moderate/0066.JPEG,Multiple scratches and a dent on the trunk lid from a reversing accident.,9,2647.08,Standard,moderate,0.06076
2234,data/images/moderate/0067.JPEG,Multiple scratches and a dent on the trunk lid from a reversing accident.,5,2656.35,Basic,moderate,0.05255
2235,data/images/moderate/0068.JPEG,Cracked headlight and bent bumper panel from a rear-end tap.,0,3000.1,Premium,moderate,0.03752
2236,data/images/moderate/0069.JPEG,Noticeable dent on the driver-side door after a low-speed collision.,9,2174.61,Basic,moderate,0.06684
2237,data/images/moderate/0070.JPEG,Dented fender and cracked mirror housing from a side scrape.,4,2182.95,Premium,moderate,0.05333
2238,data/images/moderate/0071.JPEG,Cracked headlight and bent bumper panel from a rear-end tap.,8,2598.92,Standard,moderate,0.0485
2239,data/images/moderate/0072.jpeg,Dented fender and cracked mirror housing from a side scrape.,7,1710.53,Basic,moderate,0.05351
2240,data/images/moderate/0073.JPEG,Noticeable dent on the driver-side door after a low-speed collision.,5,2837.83,Premium,moderate,0.04629
2241,data/images/moderate/0074.JPEG,Multiple scratches and a dent on the trunk lid from a reversing accident.,7,2229.2,Standard,moderate,0.06337
2242,data/images/moderate/0075.JPEG,Multiple scratches and a dent on the trunk lid from a reversing accident.,4,2439.33,Standard,moderate,0.06583
2243,data/images/moderate/0076.JPEG,Noticeable dent on the driver-side door after a low-speed collision.,4,3264.35,Premium,moderate,0.05721
2244,data/images/moderate/0077.jpeg,Multiple scratches and a dent on the trunk lid from a reversing accident.,5,1261.92,Standard,moderate,0.05389
2245,data/images/moderate/0078.JPEG,Dented fender and cracked mirror housing from a side scrape.,10,2025.37,Basic,moderate,0.05737
2246,data/images/moderate/0079.JPEG,Cracked headlight and bent bumper panel from a rear-end tap.,10,2432.78,Basic,moderate,0.03145
2247,data/images/moderate/0080.jpeg,Noticeable dent on the driver-side door after a low-speed collision.,4,2887.36,Standard,moderate,0.04006
2248,data/images/moderate/0081.JPEG,Noticeable dent on the driver-side door after a low-speed collision.,5,2774.4,Premium,moderate,0.05864
2249,data/images/moderate/0082.JPEG,Dented fender and cracked mirror housing from a side scrape.,1,2571.99,Basic,moderate,0.07208
2250,data/images/moderate/0083.JPEG,Dented fender and cracked mirror housing from a side scrape.,0,2480.42,Basic,moderate,0.05417
2251,data/images/moderate/0084.jpeg,Cracked headlight and bent bumper panel from a rear-end tap.,0,2507.53,Standard,moderate,0.05103
2252,data/images/moderate/0085.jpeg,Noticeable dent on the driver-side door after a low-speed collision.,8,1955.19,Premium,moderate,0.03973
2253,data/images/moderate/038ac5f01d694b8180fc6f0e2cc71976_thb.jpg,Multiple scratches and a dent on the trunk lid from a reversing accident.,5,2090.11,Standard,moderate,0.03857
2254,data/images/moderate/18d42df6c365413bb3e9d3c7a79fdf61_thb.jpg,Cracked headlight and bent bumper panel from a rear-end tap.,9,2618.32,Basic,moderate,0.05716
2255,data/images/moderate/1b8f18c3429f44d4a712f655443fc5ec_thb.jpg,Cracked headlight and bent bumper panel from a rear-end tap.,9,3352.45,Premium,moderate,0.04537
2256,data/images/moderate/1dbc1bd213e74c8598e6874de9b55c53_thb.jpg,Noticeable dent on the driver-side door after a low-speed collision.,8,3094.27,Basic,moderate,0.04944
2257,data/images/moderate/34b12abd905f4f8cb6385f45551cb994_thb.jpg,Noticeable dent on the driver-side door after a low-speed collision.,0,1240.49,Basic,moderate,0.03174
2258,data/images/moderate/4a6b5f174a914cd393dbd11f32902c7e_thb.jpg,Multiple scratches and a dent on the trunk lid from a reversing accident.,6,3097.26,Basic,moderate,0.03132
2259,data/images/moderate/4ac6b3f4fbb0418cb365fecb849b5ddf_thb.jpg,Cracked headlight and bent bumper panel from a rear-end tap.,5,2659.86,Premium,moderate,0.05874
2260,data/images/moderate/5e958bd0-f875-4855-af2c-31c5b0ac2ab5.jpeg,Noticeable dent on the driver-side door after a low-speed collision.,4,2863.97,Standard,moderate,0.04186
2261,data/images/moderate/7a566f2a54cd4f228ec73698d19b6d42_thb.jpg,Multiple scratches and a dent on the trunk lid from a reversing accident.,8,2915.28,Premium,moderate,0.05194
2262,data/images/moderate/8bfbee9445b040468ea596d7ffff7f04_thb.jpg,Noticeable dent on the driver-side door after a low-speed collision.,8,2713.03,Standard,moderate,0.05524
2263,data/images/moderate/9b0e806d486540c0ad3d16ab567e044b_thb.jpg,Noticeable dent on the driver-side door after a low-speed collision.,1,2075.32,Basic,moderate,0.0543
2264,data/images/moderate/9da25ae9e03d4726aec50985c77a9730_thb.jpg,Cracked headlight and bent bumper panel from a rear-end tap.,2,2017.46,Basic,moderate,0.06005
2265,data/images/severe/0001.JPEG,Major front-end collision with crumpled hood and shattered headlight.,8,9413.67,Standard,severe,0.13506
2266,data/images/severe/0002.JPEG,Major front-end collision with crumpled hood and shattered headlight.,8,8463.57,Premium,severe,0.14503
2267,data/images/severe/0003.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,3,7513.24,Standard,severe,0.16481
2268,data/images/severe/0004.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",5,8491.64,Premium,severe,0.1516
2269,data/images/severe/0005.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",5,9177.4,Standard,severe,0.14212
2270,data/images/severe/0006.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,7,10794.74,Basic,severe,0.1462
2271,data/images/severe/0007.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",6,9513.03,Premium,severe,0.14422
2272,data/images/severe/0008.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,5,11269.72,Premium,severe,0.15118
2273,data/images/severe/0009.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",9,10332.78,Standard,severe,0.15497
2274,data/images/severe/0010.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,7,4933.97,Basic,severe,0.14698
2275,data/images/severe/0011.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",0,9193.91,Basic,severe,0.16675
2276,data/images/severe/0012.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,10,11042.45,Basic,severe,0.14824
2277,data/images/severe/0013.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",9,10466.21,Premium,severe,0.13747
2278,data/images/severe/0014.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,0,7199.01,Basic,severe,0.14048
2279,data/images/severe/0015.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",6,10152.4,Standard,severe,0.14619
2280,data/images/severe/0016.JPEG,Major front-end collision with crumpled hood and shattered headlight.,6,9053.44,Basic,severe,0.16606
2281,data/images/severe/0017.JPEG,Major front-end collision with crumpled hood and shattered headlight.,9,6692.89,Premium,severe,0.14563
2282,data/images/severe/0018.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",3,7471.51,Premium,severe,0.15704
2283,data/images/severe/0019.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,3,7755.46,Basic,severe,0.14266
2284,data/images/severe/0020.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,7,7870.59,Basic,severe,0.14986
2285,data/images/severe/0021.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,2,9424.0,Premium,severe,0.15944
2286,data/images/severe/0022.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,0,8456.31,Standard,severe,0.15218
2287,data/images/severe/0023.jpeg,Major front-end collision with crumpled hood and shattered headlight.,1,11426.56,Premium,severe,0.15511
2288,data/images/severe/0024.JPEG,Major front-end collision with crumpled hood and shattered headlight.,5,10378.65,Premium,severe,0.14592
2289,data/images/severe/0025.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",8,9712.7,Standard,severe,0.15366
2290,data/images/severe/0026.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",5,6916.24,Basic,severe,0.13991
2291,data/images/severe/0027.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",9,11758.78,Standard,severe,0.14376
2292,data/images/severe/0028.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",1,9614.47,Premium,severe,0.16861
2293,data/images/severe/0029.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,8,12221.21,Standard,severe,0.15732
2294,data/images/severe/0030.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",8,10077.81,Standard,severe,0.1467
2295,data/images/severe/0031.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,5,9447.41,Basic,severe,0.16242
2296,data/images/severe/0032.jpeg,"Vehicle rear totaled after highway collision, frame damage suspected.",11,7364.47,Basic,severe,0.13079
2297,data/images/severe/0033.jpeg,"Vehicle rear totaled after highway collision, frame damage suspected.",8,10465.07,Premium,severe,0.16074
2298,data/images/severe/0034.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",4,6274.9,Basic,severe,0.14795
2299,data/images/severe/0035.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",9,8887.71,Standard,severe,0.14718
2300,data/images/severe/0036.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,14,7495.74,Basic,severe,0.14558
2301,data/images/severe/0037.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",6,11468.75,Basic,severe,0.15325
2302,data/images/severe/0038.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",3,5679.94,Premium,severe,0.12792
2303,data/images/severe/0039.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",4,6032.15,Basic,severe,0.14643
2304,data/images/severe/0040.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",9,7511.24,Basic,severe,0.1547
2305,data/images/severe/0041.JPEG,Major front-end collision with crumpled hood and shattered headlight.,1,9180.58,Basic,severe,0.16219
2306,data/images/severe/0042.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",6,8274.38,Premium,severe,0.16148
2307,data/images/severe/0043.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",3,9790.14,Basic,severe,0.13747
2308,data/images/severe/0044.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",9,9164.82,Basic,severe,0.15142
2309,data/images/severe/0045.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",4,9198.43,Basic,severe,0.14361
2310,data/images/severe/0046.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",6,11583.61,Premium,severe,0.15104
2311,data/images/severe/0047.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,2,7673.51,Premium,severe,0.1502
2312,data/images/severe/0048.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",11,11132.49,Standard,severe,0.15336
2313,data/images/severe/0049.jpeg,Major front-end collision with crumpled hood and shattered headlight.,5,9622.46,Basic,severe,0.13889
2314,data/images/severe/0050.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,2,9604.67,Premium,severe,0.15976
2315,data/images/severe/0051.JPEG,Major front-end collision with crumpled hood and shattered headlight.,6,7972.04,Standard,severe,0.14902
2316,data/images/severe/0052.JPEG,Major front-end collision with crumpled hood and shattered headlight.,6,11416.15,Premium,severe,0.1388
2317,data/images/severe/0053.JPEG,Major front-end collision with crumpled hood and shattered headlight.,3,10362.19,Standard,severe,0.14943
2318,data/images/severe/0054.jpeg,Major front-end collision with crumpled hood and shattered headlight.,2,9127.82,Basic,severe,0.15466
2319,data/images/severe/0055.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",10,11651.93,Premium,severe,0.14812
2320,data/images/severe/0056.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",3,7182.4,Premium,severe,0.14645
2321,data/images/severe/0057.JPEG,Major front-end collision with crumpled hood and shattered headlight.,3,12966.64,Basic,severe,0.15128
2322,data/images/severe/0058.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",5,8913.99,Premium,severe,0.15732
2323,data/images/severe/0059.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",10,7985.02,Standard,severe,0.15651
2324,data/images/severe/0060.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,3,9267.15,Premium,severe,0.17177
2325,data/images/severe/0061.JPEG,Major front-end collision with crumpled hood and shattered headlight.,1,9385.55,Basic,severe,0.13517
2326,data/images/severe/0062.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,7,7604.51,Basic,severe,0.14633
2327,data/images/severe/0063.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",4,8495.44,Basic,severe,0.15477
2328,data/images/severe/0064.JPEG,Major front-end collision with crumpled hood and shattered headlight.,5,8229.5,Basic,severe,0.14588
2329,data/images/severe/0065.JPEG,Major front-end collision with crumpled hood and shattered headlight.,7,9189.37,Premium,severe,0.14466
2330,data/images/severe/0066.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",0,11202.77,Standard,severe,0.15537
2331,data/images/severe/0067.JPEG,Major front-end collision with crumpled hood and shattered headlight.,7,5964.56,Premium,severe,0.16222
2332,data/images/severe/0068.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",2,8572.91,Basic,severe,0.14045
2333,data/images/severe/0069.JPEG,Major front-end collision with crumpled hood and shattered headlight.,5,9452.15,Premium,severe,0.15642
2334,data/images/severe/0070.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",1,8807.91,Basic,severe,0.15446
2335,data/images/severe/0071.JPEG,Major front-end collision with crumpled hood and shattered headlight.,4,10567.26,Standard,severe,0.13634
2336,data/images/severe/0072.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,11,11900.8,Standard,severe,0.15506
2337,data/images/severe/0073.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,7,6991.76,Basic,severe,0.16186
2338,data/images/severe/0074.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",6,10650.98,Basic,severe,0.15652
2339,data/images/severe/0075.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",4,5707.76,Premium,severe,0.15024
2340,data/images/severe/0076.JPEG,Major front-end collision with crumpled hood and shattered headlight.,5,9905.55,Basic,severe,0.16618
2341,data/images/severe/0077.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",4,9659.62,Premium,severe,0.16312
2342,data/images/severe/0078.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",4,11088.02,Premium,severe,0.1468
2343,data/images/severe/0079.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",5,10223.51,Premium,severe,0.14517
2344,data/images/severe/0080.JPEG,Major front-end collision with crumpled hood and shattered headlight.,5,8516.47,Premium,severe,0.14689
2345,data/images/severe/0081.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,3,7784.96,Standard,severe,0.16286
2346,data/images/severe/0082.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",2,6710.7,Standard,severe,0.15677
2347,data/images/severe/0083.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",4,10797.68,Premium,severe,0.13493
2348,data/images/severe/0084.JPEG,Major front-end collision with crumpled hood and shattered headlight.,9,9206.13,Premium,severe,0.16106
2349,data/images/severe/0085.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,3,10304.05,Basic,severe,0.14136
2350,data/images/severe/0086.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",1,9936.87,Standard,severe,0.1594
2351,data/images/severe/0087.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",7,10426.62,Premium,severe,0.14212
2352,data/images/severe/0088.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",5,9100.22,Premium,severe,0.13129
2353,data/images/severe/0089.JPEG,"Vehicle rear totaled after highway collision, frame damage suspected.",4,4185.34,Premium,severe,0.14261
2354,data/images/severe/0090.JPEG,Major front-end collision with crumpled hood and shattered headlight.,3,9388.95,Standard,severe,0.17488
2355,data/images/severe/0091.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,7,11265.92,Basic,severe,0.1533
2356,data/images/severe/0092.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",6,8513.67,Standard,severe,0.15796
2357,data/images/severe/0093.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",10,11512.25,Standard,severe,0.15839
2358,data/images/severe/0094.JPEG,"Side panel caved in, airbags deployed, extensive structural damage.",3,12522.04,Standard,severe,0.15155
2359,data/images/severe/0095.JPEG,Major front-end collision with crumpled hood and shattered headlight.,1,8992.22,Standard,severe,0.15855
2360,data/images/severe/0096.JPEG,Severe frontal impact with frame deformation and multiple broken panels.,8,6556.09,Standard,severe,0.15926
2361,data/images/severe/7ab26f4613e644e2a19884774ea42ab4_thb.jpg,"Side panel caved in, airbags deployed, extensive structural damage.",8,6798.94,Premium,severe,0.14387
